HawtC2_ProjectName: 5MW_PowerProduction_Spar2 更多消息和教程请访问：http://www.hawtc.cn/
Powered By OpenWECD.HawtC2.MBD @CopyRight 赵子祯
Time	BlPitch   B_0	BlPitch   B_2	
(s)	(deg)     	(deg)     	
42.950000	6.520017	6.520017	
43.000000	6.507952	6.507952	
43.050000	6.495304	6.495304	
43.100000	6.481609	6.481609	
43.150000	6.466308	6.466308	
43.200000	6.449050	6.449050	
43.250000	6.429937	6.429937	
43.300000	6.409598	6.409598	
43.350000	6.389016	6.389016	
43.400000	6.369177	6.369177	
43.450000	6.350776	6.350776	
43.500000	6.334174	6.334174	
43.550000	6.319366	6.319366	
43.600000	6.306013	6.306013	
43.650000	6.293580	6.293580	
43.700000	6.281348	6.281348	
43.750000	6.268704	6.268704	
43.800000	6.255615	6.255615	
43.850000	6.242830	6.242830	
43.900000	6.231406	6.231406	
43.950000	6.222142	6.222142	
44.000000	6.215234	6.215234	
44.050000	6.210241	6.210241	
44.100000	6.206450	6.206450	
44.150000	6.203206	6.203206	
44.200000	6.199941	6.199941	
44.250000	6.195997	6.195997	
44.300000	6.190644	6.190644	
44.350000	6.183521	6.183521	
44.400000	6.174713	6.174713	
44.450000	6.164580	6.164580	
44.500000	6.153536	6.153536	
44.550000	6.141965	6.141965	
44.600000	6.130190	6.130190	
44.650000	6.118395	6.118395	
44.700000	6.106412	6.106412	
44.750000	6.093857	6.093857	
44.800000	6.080275	6.080275	
44.850000	6.065218	6.065218	
44.900000	6.048399	6.048399	
44.950000	6.029869	6.029869	
45.000000	6.010044	6.010044	
45.050000	5.989613	5.989613	
45.100000	5.969365	5.969365	
45.150000	5.950258	5.950258	
45.200000	5.933259	5.933259	
45.250000	5.918891	5.918891	
45.300000	5.907042	5.907042	
45.350000	5.897046	5.897046	
45.400000	5.887879	5.887879	
45.450000	5.878532	5.878532	
45.500000	5.868497	5.868497	
45.550000	5.857904	5.857904	
45.600000	5.847375	5.847375	
45.650000	5.837854	5.837854	
45.700000	5.830311	5.830311	
45.750000	5.825199	5.825199	
45.800000	5.822309	5.822309	
45.850000	5.820923	5.820923	
45.900000	5.820048	5.820048	
45.950000	5.818640	5.818640	
46.000000	5.815714	5.815714	
46.050000	5.810612	5.810612	
46.100000	5.803102	5.803102	
46.150000	5.793354	5.793354	
46.200000	5.781778	5.781778	
46.250000	5.769096	5.769096	
46.300000	5.756286	5.756286	
46.350000	5.744303	5.744303	
46.400000	5.733470	5.733470	
46.450000	5.723221	5.723221	
46.500000	5.712451	5.712451	
46.550000	5.700126	5.700126	
46.600000	5.685683	5.685683	
46.650000	5.669270	5.669270	
46.700000	5.651613	5.651613	
46.750000	5.633596	5.633596	
46.800000	5.615982	5.615982	
46.850000	5.599349	5.599349	
46.900000	5.584278	5.584278	
46.950000	5.571364	5.571364	
47.000000	5.560931	5.560931	
47.050000	5.552701	5.552701	
47.100000	5.545831	5.545831	
47.150000	5.539410	5.539410	
47.200000	5.532989	5.532989	
47.250000	5.526724	5.526724	
47.300000	5.520941	5.520941	
47.350000	5.515924	5.515924	
47.400000	5.511917	5.511917	
47.450000	5.509131	5.509131	
47.500000	5.507494	5.507494	
47.550000	5.506683	5.506683	
47.600000	5.506396	5.506396	
47.650000	5.506383	5.506383	
47.700000	5.506297	5.506297	
47.750000	5.505711	5.505711	
47.800000	5.504169	5.504169	
47.850000	5.501265	5.501265	
47.900000	5.496587	5.496587	
47.950000	5.489758	5.489758	
48.000000	5.480813	5.480813	
48.050000	5.470403	5.470403	
48.100000	5.459392	5.459392	
48.150000	5.448383	5.448383	
48.200000	5.437628	5.437628	
48.250000	5.427211	5.427211	
48.300000	5.416898	5.416898	
48.350000	5.406314	5.406314	
48.400000	5.395174	5.395174	
48.450000	5.383454	5.383454	
48.500000	5.371364	5.371364	
48.550000	5.359210	5.359210	
48.600000	5.347312	5.347312	
48.650000	5.336092	5.336092	
48.700000	5.326114	5.326114	
48.750000	5.317872	5.317872	
48.800000	5.311630	5.311630	
48.850000	5.307406	5.307406	
48.900000	5.304999	5.304999	
48.950000	5.304012	5.304012	
49.000000	5.303793	5.303793	
49.050000	5.303606	5.303606	
49.100000	5.302789	5.302789	
49.150000	5.301067	5.301067	
49.200000	5.298589	5.298589	
49.250000	5.295714	5.295714	
49.300000	5.292939	5.292939	
49.350000	5.290798	5.290798	
49.400000	5.289594	5.289594	
49.450000	5.289126	5.289126	
49.500000	5.288750	5.288750	
49.550000	5.287702	5.287702	
49.600000	5.285341	5.285341	
49.650000	5.281107	5.281107	
49.700000	5.274559	5.274559	
49.750000	5.265570	5.265570	
49.800000	5.254649	5.254649	
49.850000	5.242862	5.242862	
49.900000	5.231256	5.231256	
49.950000	5.220493	5.220493	
50.000000	5.210698	5.210698	
50.050000	5.201481	5.201481	
50.100000	5.192180	5.192180	
50.150000	5.182169	5.182169	
50.200000	5.171127	5.171127	
50.250000	5.158953	5.158953	
50.300000	5.145791	5.145791	
50.350000	5.132094	5.132094	
50.400000	5.118573	5.118573	
50.450000	5.105955	5.105955	
50.500000	5.094847	5.094847	
50.550000	5.085692	5.085692	
50.600000	5.078609	5.078609	
50.650000	5.073337	5.073337	
50.700000	5.069466	5.069466	
50.750000	5.066497	5.066497	
50.800000	5.063884	5.063884	
50.850000	5.061097	5.061097	
50.900000	5.057915	5.057915	
50.950000	5.054606	5.054606	
51.000000	5.051713	5.051713	
51.050000	5.049908	5.049908	
51.100000	5.049780	5.049780	
51.150000	5.051731	5.051731	
51.200000	5.055774	5.055774	
51.250000	5.061443	5.061443	
51.300000	5.067821	5.067821	
51.350000	5.073686	5.073686	
51.400000	5.077864	5.077864	
51.450000	5.079725	5.079725	
51.500000	5.079446	5.079446	
51.550000	5.077710	5.077710	
51.600000	5.075316	5.075316	
51.650000	5.073094	5.073094	
51.700000	5.071859	5.071859	
51.750000	5.072101	5.072101	
51.800000	5.073733	5.073733	
51.850000	5.076164	5.076164	
51.900000	5.078452	5.078452	
51.950000	5.079494	5.079494	
52.000000	5.078381	5.078381	
52.050000	5.074861	5.074861	
52.100000	5.069260	5.069260	
52.150000	5.062268	5.062268	
52.200000	5.054837	5.054837	
52.250000	5.048009	5.048009	
52.300000	5.042811	5.042811	
52.350000	5.039880	5.039880	
52.400000	5.039217	5.039217	
52.450000	5.040090	5.040090	
52.500000	5.041420	5.041420	
52.550000	5.042215	5.042215	
52.600000	5.041869	5.041869	
52.650000	5.040147	5.040147	
52.700000	5.037226	5.037226	
52.750000	5.033890	5.033890	
52.800000	5.031461	5.031461	
52.850000	5.031158	5.031158	
52.900000	5.033560	5.033560	
52.950000	5.038380	5.038380	
53.000000	5.044830	5.044830	
53.050000	5.051889	5.051889	
53.100000	5.058509	5.058509	
53.150000	5.063979	5.063979	
53.200000	5.068079	5.068079	
53.250000	5.071035	5.071035	
53.300000	5.073370	5.073370	
53.350000	5.076010	5.076010	
53.400000	5.079999	5.079999	
53.450000	5.085971	5.085971	
53.500000	5.093804	5.093804	
53.550000	5.102894	5.102894	
53.600000	5.112613	5.112613	
53.650000	5.122406	5.122406	
53.700000	5.131665	5.131665	
53.750000	5.139557	5.139557	
53.800000	5.145319	5.145319	
53.850000	5.148770	5.148770	
53.900000	5.150436	5.150436	
53.950000	5.151354	5.151354	
54.000000	5.152784	5.152784	
54.050000	5.155923	5.155923	
54.100000	5.161417	5.161417	
54.150000	5.169131	5.169131	
54.200000	5.178310	5.178310	
54.250000	5.187719	5.187719	
54.300000	5.195882	5.195882	
54.350000	5.201593	5.201593	
54.400000	5.204412	5.204412	
54.450000	5.204910	5.204910	
54.500000	5.204508	5.204508	
54.550000	5.204888	5.204888	
54.600000	5.207381	5.207381	
54.650000	5.212765	5.212765	
54.700000	5.221088	5.221088	
54.750000	5.231546	5.231546	
54.800000	5.242607	5.242607	
54.850000	5.252669	5.252669	
54.900000	5.260840	5.260840	
54.950000	5.267135	5.267135	
55.000000	5.272170	5.272170	
55.050000	5.276748	5.276748	
55.100000	5.281724	5.281724	
55.150000	5.287971	5.287971	
55.200000	5.296346	5.296346	
55.250000	5.307144	5.307144	
55.300000	5.319798	5.319798	
55.350000	5.333223	5.333223	
55.400000	5.346267	5.346267	
55.450000	5.357966	5.357966	
55.500000	5.367669	5.367669	
55.550000	5.375095	5.375095	
55.600000	5.380430	5.380430	
55.650000	5.384295	5.384295	
55.700000	5.387678	5.387678	
55.750000	5.391770	5.391770	
55.800000	5.397572	5.397572	
55.850000	5.405452	5.405452	
55.900000	5.414894	5.414894	
55.950000	5.424713	5.424713	
56.000000	5.433560	5.433560	
56.050000	5.440306	5.440306	
56.100000	5.444314	5.444314	
56.150000	5.445717	5.445717	
56.200000	5.445441	5.445441	
56.250000	5.444719	5.444719	
56.300000	5.444615	5.444615	
56.350000	5.445908	5.445908	
56.400000	5.448932	5.448932	
56.450000	5.453576	5.453576	
56.500000	5.459293	5.459293	
56.550000	5.465393	5.465393	
56.600000	5.471075	5.471075	
56.650000	5.475511	5.475511	
56.700000	5.478187	5.478187	
56.750000	5.479278	5.479278	
56.800000	5.479642	5.479642	
56.850000	5.480310	5.480310	
56.900000	5.482248	5.482248	
56.950000	5.486259	5.486259	
57.000000	5.492807	5.492807	
57.050000	5.501766	5.501766	
57.100000	5.512293	5.512293	
57.150000	5.523041	5.523041	
57.200000	5.532639	5.532639	
57.250000	5.540068	5.540068	
57.300000	5.544860	5.544860	
57.350000	5.547326	5.547326	
57.400000	5.548555	5.548555	
57.450000	5.550205	5.550205	
57.500000	5.553719	5.553719	
57.550000	5.559777	5.559777	
57.600000	5.568074	5.568074	
57.650000	5.577560	5.577560	
57.700000	5.586754	5.586754	
57.750000	5.594113	5.594113	
57.800000	5.598530	5.598530	
57.850000	5.599718	5.599718	
57.900000	5.598079	5.598079	
57.950000	5.594436	5.594436	
58.000000	5.589931	5.589931	
58.050000	5.585884	5.585884	
58.100000	5.583478	5.583478	
58.150000	5.583258	5.583258	
58.200000	5.584939	5.584939	
58.250000	5.587575	5.587575	
58.300000	5.589923	5.589923	
58.350000	5.590916	5.590916	
58.400000	5.590003	5.590003	
58.450000	5.587210	5.587210	
58.500000	5.582993	5.582993	
58.550000	5.578342	5.578342	
58.600000	5.574780	5.574780	
58.650000	5.573791	5.573791	
58.700000	5.576248	5.576248	
58.750000	5.582112	5.582112	
58.800000	5.590405	5.590405	
58.850000	5.599386	5.599386	
58.900000	5.607118	5.607118	
58.950000	5.612218	5.612218	
59.000000	5.614540	5.614540	
59.050000	5.615123	5.615123	
59.100000	5.615435	5.615435	
59.150000	5.616629	5.616629	
59.200000	5.619338	5.619338	
59.250000	5.623789	5.623789	
59.300000	5.629822	5.629822	
59.350000	5.636762	5.636762	
59.400000	5.643566	5.643566	
59.450000	5.649200	5.649200	
59.500000	5.652959	5.652959	
59.550000	5.654417	5.654417	
59.600000	5.653421	5.653421	
59.650000	5.650462	5.650462	
59.700000	5.646658	5.646658	
59.750000	5.643434	5.643434	
59.800000	5.641814	5.641814	
59.850000	5.642168	5.642168	
59.900000	5.644129	5.644129	
59.950000	5.646882	5.646882	
60.000000	5.649530	5.649530	
60.050000	5.651257	5.651257	
60.100000	5.651339	5.651339	
60.150000	5.649315	5.649315	
60.200000	5.645373	5.645373	
60.250000	5.640511	5.640511	
60.300000	5.636290	5.636290	
60.350000	5.634077	5.634077	
60.400000	5.634488	5.634488	
60.450000	5.637178	5.637178	
60.500000	5.641170	5.641170	
60.550000	5.645284	5.645284	
60.600000	5.648373	5.648373	
60.650000	5.649703	5.649703	
60.700000	5.649210	5.649210	
60.750000	5.647576	5.647576	
60.800000	5.645763	5.645763	
60.850000	5.644598	5.644598	
60.900000	5.644785	5.644785	
60.950000	5.646768	5.646768	
61.000000	5.650509	5.650509	
61.050000	5.655450	5.655450	
61.100000	5.660791	5.660791	
61.150000	5.665852	5.665852	
61.200000	5.670097	5.670097	
61.250000	5.673188	5.673188	
61.300000	5.675159	5.675159	
61.350000	5.676599	5.676599	
61.400000	5.678323	5.678323	
61.450000	5.681009	5.681009	
61.500000	5.685059	5.685059	
61.550000	5.690580	5.690580	
61.600000	5.697272	5.697272	
61.650000	5.704511	5.704511	
61.700000	5.711473	5.711473	
61.750000	5.717432	5.717432	
61.800000	5.721861	5.721861	
61.850000	5.724478	5.724478	
61.900000	5.725482	5.725482	
61.950000	5.725728	5.725728	
62.000000	5.726460	5.726460	
62.050000	5.728675	5.728675	
62.100000	5.732513	5.732513	
62.150000	5.737468	5.737468	
62.200000	5.742831	5.742831	
62.250000	5.747944	5.747944	
62.300000	5.752228	5.752228	
62.350000	5.755289	5.755289	
62.400000	5.757099	5.757099	
62.450000	5.758011	5.758011	
62.500000	5.758512	5.758512	
62.550000	5.759032	5.759032	
62.600000	5.759887	5.759887	
62.650000	5.761189	5.761189	
62.700000	5.762929	5.762929	
62.750000	5.765148	5.765148	
62.800000	5.767948	5.767948	
62.850000	5.771290	5.771290	
62.900000	5.774921	5.774921	
62.950000	5.778492	5.778492	
63.000000	5.781787	5.781787	
63.050000	5.784788	5.784788	
63.100000	5.787601	5.787601	
63.150000	5.790389	5.790389	
63.200000	5.793441	5.793441	
63.250000	5.797136	5.797136	
63.300000	5.801903	5.801903	
63.350000	5.807866	5.807866	
63.400000	5.814657	5.814657	
63.450000	5.821551	5.821551	
63.500000	5.827873	5.827873	
63.550000	5.833344	5.833344	
63.600000	5.838106	5.838106	
63.650000	5.842593	5.842593	
63.700000	5.847164	5.847164	
63.750000	5.851966	5.851966	
63.800000	5.857040	5.857040	
63.850000	5.862533	5.862533	
63.900000	5.868552	5.868552	
63.950000	5.874910	5.874910	
64.000000	5.881245	5.881245	
64.050000	5.887210	5.887210	
64.100000	5.892534	5.892534	
64.150000	5.897066	5.897066	
64.200000	5.900547	5.900547	
64.250000	5.902843	5.902843	
64.300000	5.904143	5.904143	
64.350000	5.904943	5.904943	
64.400000	5.905820	5.905820	
64.450000	5.907188	5.907188	
64.500000	5.909215	5.909215	
64.550000	5.911825	5.911825	
64.600000	5.914645	5.914645	
64.650000	5.917100	5.917100	
64.700000	5.918504	5.918504	
64.750000	5.918365	5.918365	
64.800000	5.916541	5.916541	
64.850000	5.913272	5.913272	
64.900000	5.909233	5.909233	
64.950000	5.905367	5.905367	
65.000000	5.902311	5.902311	
65.050000	5.899986	5.899986	
65.100000	5.897888	5.897888	
65.150000	5.895744	5.895744	
65.200000	5.893698	5.893698	
65.250000	5.891778	5.891778	
65.300000	5.889823	5.889823	
65.350000	5.887764	5.887764	
65.400000	5.885694	5.885694	
65.450000	5.883802	5.883802	
65.500000	5.882231	5.882231	
65.550000	5.881055	5.881055	
65.600000	5.880339	5.880339	
65.650000	5.880348	5.880348	
65.700000	5.881215	5.881215	
65.750000	5.882659	5.882659	
65.800000	5.884010	5.884010	
65.850000	5.884660	5.884660	
65.900000	5.884388	5.884388	
65.950000	5.883206	5.883206	
66.000000	5.881375	5.881375	
66.050000	5.879349	5.879349	
66.100000	5.877438	5.877438	
66.150000	5.875688	5.875688	
66.200000	5.874020	5.874020	
66.250000	5.872228	5.872228	
66.300000	5.870032	5.870032	
66.350000	5.866958	5.866958	
66.400000	5.862407	5.862407	
66.450000	5.856048	5.856048	
66.500000	5.848161	5.848161	
66.550000	5.839553	5.839553	
66.600000	5.830902	5.830902	
66.650000	5.822365	5.822365	
66.700000	5.813684	5.813684	
66.750000	5.804732	5.804732	
66.800000	5.795684	5.795684	
66.850000	5.786716	5.786716	
66.900000	5.777892	5.777892	
66.950000	5.769359	5.769359	
67.000000	5.761398	5.761398	
67.050000	5.754270	5.754270	
67.100000	5.747930	5.747930	
67.150000	5.742022	5.742022	
67.200000	5.736202	5.736202	
67.250000	5.730461	5.730461	
67.300000	5.725175	5.725175	
67.350000	5.720760	5.720760	
67.400000	5.717373	5.717373	
67.450000	5.714794	5.714794	
67.500000	5.712633	5.712633	
67.550000	5.710414	5.710414	
67.600000	5.707882	5.707882	
67.650000	5.705153	5.705153	
67.700000	5.702564	5.702564	
67.750000	5.700173	5.700173	
67.800000	5.697640	5.697640	
67.850000	5.694613	5.694613	
67.900000	5.690991	5.690991	
67.950000	5.686700	5.686700	
68.000000	5.681418	5.681418	
68.050000	5.674893	5.674893	
68.100000	5.667370	5.667370	
68.150000	5.659562	5.659562	
68.200000	5.652172	5.652172	
68.250000	5.645407	5.645407	
68.300000	5.638776	5.638776	
68.350000	5.631474	5.631474	
68.400000	5.622908	5.622908	
68.450000	5.613100	5.613100	
68.500000	5.602452	5.602452	
68.550000	5.591526	5.591526	
68.600000	5.580876	5.580876	
68.650000	5.571030	5.571030	
68.700000	5.562472	5.562472	
68.750000	5.555412	5.555412	
68.800000	5.549759	5.549759	
68.850000	5.544958	5.544958	
68.900000	5.540226	5.540226	
68.950000	5.534941	5.534941	
69.000000	5.528999	5.528999	
69.050000	5.522719	5.522719	
69.100000	5.516447	5.516447	
69.150000	5.510264	5.510264	
69.200000	5.504050	5.504050	
69.250000	5.497790	5.497790	
69.300000	5.491728	5.491728	
69.350000	5.486180	5.486180	
69.400000	5.481112	5.481112	
69.450000	5.476167	5.476167	
69.500000	5.470923	5.470923	
69.550000	5.465192	5.465192	
69.600000	5.458941	5.458941	
69.650000	5.452054	5.452054	
69.700000	5.444387	5.444387	
69.750000	5.436056	5.436056	
69.800000	5.427418	5.427418	
69.850000	5.418928	5.418928	
69.900000	5.411202	5.411202	
69.950000	5.404610	5.404610	
70.000000	5.398744	5.398744	
70.050000	5.392571	5.392571	
70.100000	5.385335	5.385335	
70.150000	5.377110	5.377110	
70.200000	5.368431	5.368431	
70.250000	5.359696	5.359696	
70.300000	5.351319	5.351319	
70.350000	5.343808	5.343808	
70.400000	5.337652	5.337652	
70.450000	5.332982	5.332982	
70.500000	5.329429	5.329429	
70.550000	5.326377	5.326377	
70.600000	5.323163	5.323163	
70.650000	5.319336	5.319336	
70.700000	5.314892	5.314892	
70.750000	5.310002	5.310002	
70.800000	5.304774	5.304774	
70.850000	5.299179	5.299179	
70.900000	5.293284	5.293284	
70.950000	5.287356	5.287356	
71.000000	5.281758	5.281758	
71.050000	5.276746	5.276746	
71.100000	5.272266	5.272266	
71.150000	5.267983	5.267983	
71.200000	5.263502	5.263502	
71.250000	5.258602	5.258602	
71.300000	5.253097	5.253097	
71.350000	5.246686	5.246686	
71.400000	5.238934	5.238934	
71.450000	5.229713	5.229713	
71.500000	5.219452	5.219452	
71.550000	5.208950	5.208950	
71.600000	5.198964	5.198964	
71.650000	5.189936	5.189936	
71.700000	5.181793	5.181793	
71.750000	5.174075	5.174075	
71.800000	5.166367	5.166367	
71.850000	5.158532	5.158532	
71.900000	5.150519	5.150519	
71.950000	5.142212	5.142212	
72.000000	5.133431	5.133431	
72.050000	5.124260	5.124260	
72.100000	5.115337	5.115337	
72.150000	5.107622	5.107622	
72.200000	5.101776	5.101776	
72.250000	5.097887	5.097887	
72.300000	5.095626	5.095626	
72.350000	5.094610	5.094610	
72.400000	5.094400	5.094400	
72.450000	5.094283	5.094283	
72.500000	5.093299	5.093299	
72.550000	5.090784	5.090784	
72.600000	5.086825	5.086825	
72.650000	5.082294	5.082294	
72.700000	5.078447	5.078447	
72.750000	5.076307	5.076307	
72.800000	5.076146	5.076146	
72.850000	5.077432	5.077432	
72.900000	5.079229	5.079229	
72.950000	5.080784	5.080784	
73.000000	5.081456	5.081456	
73.050000	5.080488	5.080488	
73.100000	5.077022	5.077022	
73.150000	5.070738	5.070738	
73.200000	5.062356	5.062356	
73.250000	5.053433	5.053433	
73.300000	5.045728	5.045728	
73.350000	5.040309	5.040309	
73.400000	5.037185	5.037185	
73.450000	5.035540	5.035540	
73.500000	5.034365	5.034365	
73.550000	5.032947	5.032947	
73.600000	5.030863	5.030863	
73.650000	5.027815	5.027815	
73.700000	5.023908	5.023908	
73.750000	5.019770	5.019770	
73.800000	5.016338	5.016338	
73.850000	5.014578	5.014578	
73.900000	5.015272	5.015272	
73.950000	5.018445	5.018445	
74.000000	5.023247	5.023247	
74.050000	5.028612	5.028612	
74.100000	5.033879	5.033879	
74.150000	5.038541	5.038541	
74.200000	5.041890	5.041890	
74.250000	5.043333	5.043333	
74.300000	5.042996	5.042996	
74.350000	5.041874	5.041874	
74.400000	5.041157	5.041157	
74.450000	5.041513	5.041513	
74.500000	5.042968	5.042968	
74.550000	5.045214	5.045214	
74.600000	5.047725	5.047725	
74.650000	5.049791	5.049791	
74.700000	5.050643	5.050643	
74.750000	5.049649	5.049649	
74.800000	5.046412	5.046412	
74.850000	5.040891	5.040891	
74.900000	5.033653	5.033653	
74.950000	5.025784	5.025784	
75.000000	5.018635	5.018635	
75.050000	5.013253	5.013253	
75.100000	5.009870	5.009870	
75.150000	5.007899	5.007899	
75.200000	5.006578	5.006578	
75.250000	5.005360	5.005360	
75.300000	5.003851	5.003851	
75.350000	5.001754	5.001754	
75.400000	4.999162	4.999162	
75.450000	4.996744	4.996744	
75.500000	4.995438	4.995438	
75.550000	4.995933	4.995933	
75.600000	4.998550	4.998550	
75.650000	5.003238	5.003238	
75.700000	5.009593	5.009593	
75.750000	5.016981	5.016981	
75.800000	5.024700	5.024700	
75.850000	5.031966	5.031966	
75.900000	5.038125	5.038125	
75.950000	5.042865	5.042865	
76.000000	5.046176	5.046176	
76.050000	5.048375	5.048375	
76.100000	5.050057	5.050057	
76.150000	5.052028	5.052028	
76.200000	5.054867	5.054867	
76.250000	5.058462	5.058462	
76.300000	5.062135	5.062135	
76.350000	5.065118	5.065118	
76.400000	5.066878	5.066878	
76.450000	5.067048	5.067048	
76.500000	5.065358	5.065358	
76.550000	5.061630	5.061630	
76.600000	5.056076	5.056076	
76.650000	5.049342	5.049342	
76.700000	5.042303	5.042303	
76.750000	5.035552	5.035552	
76.800000	5.029102	5.029102	
76.850000	5.022539	5.022539	
76.900000	5.015581	5.015581	
76.950000	5.008401	5.008401	
77.000000	5.001442	5.001442	
77.050000	4.995206	4.995206	
77.100000	4.990012	4.990012	
77.150000	4.985968	4.985968	
77.200000	4.982937	4.982937	
77.250000	4.980676	4.980676	
77.300000	4.979088	4.979088	
77.350000	4.978144	4.978144	
77.400000	4.977824	4.977824	
77.450000	4.978167	4.978167	
77.500000	4.979152	4.979152	
77.550000	4.980594	4.980594	
77.600000	4.982074	4.982074	
77.650000	4.983078	4.983078	
77.700000	4.983293	4.983293	
77.750000	4.982715	4.982715	
77.800000	4.981574	4.981574	
77.850000	4.980324	4.980324	
77.900000	4.979498	4.979498	
77.950000	4.979261	4.979261	
78.000000	4.979271	4.979271	
78.050000	4.978750	4.978750	
78.100000	4.976758	4.976758	
78.150000	4.972571	4.972571	
78.200000	4.966050	4.966050	
78.250000	4.957653	4.957653	
78.300000	4.948278	4.948278	
78.350000	4.938805	4.938805	
78.400000	4.929828	4.929828	
78.450000	4.921568	4.921568	
78.500000	4.913825	4.913825	
78.550000	4.905943	4.905943	
78.600000	4.897262	4.897262	
78.650000	4.887478	4.887478	
78.700000	4.876916	4.876916	
78.750000	4.866321	4.866321	
78.800000	4.856509	4.856509	
78.850000	4.848236	4.848236	
78.900000	4.842060	4.842060	
78.950000	4.838164	4.838164	
79.000000	4.836214	4.836214	
79.050000	4.835430	4.835430	
79.100000	4.835000	4.835000	
79.150000	4.834368	4.834368	
79.200000	4.833280	4.833280	
79.250000	4.831579	4.831579	
79.300000	4.829201	4.829201	
79.350000	4.826251	4.826251	
79.400000	4.823147	4.823147	
79.450000	4.820416	4.820416	
79.500000	4.818559	4.818559	
79.550000	4.817928	4.817928	
79.600000	4.818367	4.818367	
79.650000	4.818993	4.818993	
79.700000	4.818662	4.818662	
79.750000	4.816550	4.816550	
79.800000	4.812327	4.812327	
79.850000	4.805993	4.805993	
79.900000	4.797833	4.797833	
79.950000	4.788591	4.788591	
80.000000	4.779525	4.779525	
80.050000	4.771921	4.771921	
80.100000	4.766334	4.766334	
80.150000	4.762224	4.762224	
80.200000	4.758354	4.758354	
80.250000	4.753544	4.753544	
80.300000	4.747046	4.747046	
80.350000	4.738756	4.738756	
80.400000	4.729144	4.729144	
80.450000	4.719341	4.719341	
80.500000	4.710697	4.710697	
80.550000	4.704435	4.704435	
80.600000	4.701250	4.701250	
80.650000	4.701164	4.701164	
80.700000	4.703533	4.703533	
80.750000	4.707284	4.707284	
80.800000	4.711170	4.711170	
80.850000	4.714162	4.714162	
80.900000	4.715703	4.715703	
80.950000	4.715938	4.715938	
81.000000	4.715306	4.715306	
81.050000	4.714230	4.714230	
81.100000	4.713212	4.713212	
81.150000	4.712873	4.712873	
81.200000	4.713802	4.713802	
81.250000	4.716240	4.716240	
81.300000	4.719977	4.719977	
81.350000	4.724219	4.724219	
81.400000	4.727642	4.727642	
81.450000	4.728678	4.728678	
81.500000	4.726239	4.726239	
81.550000	4.720307	4.720307	
81.600000	4.711794	4.711794	
81.650000	4.702074	4.702074	
81.700000	4.692596	4.692596	
81.750000	4.684634	4.684634	
81.800000	4.678822	4.678822	
81.850000	4.674848	4.674848	
81.900000	4.671533	4.671533	
81.950000	4.667553	4.667553	
82.000000	4.661864	4.661864	
82.050000	4.653951	4.653951	
82.100000	4.644056	4.644056	
82.150000	4.633277	4.633277	
82.200000	4.623015	4.623015	
82.250000	4.614423	4.614423	
82.300000	4.608269	4.608269	
82.350000	4.605049	4.605049	
82.400000	4.604881	4.604881	
82.450000	4.607363	4.607363	
82.500000	4.611478	4.611478	
82.550000	4.615672	4.615672	
82.600000	4.618501	4.618501	
82.650000	4.619322	4.619322	
82.700000	4.618444	4.618444	
82.750000	4.616642	4.616642	
82.800000	4.614576	4.614576	
82.850000	4.612833	4.612833	
82.900000	4.612188	4.612188	
82.950000	4.613430	4.613430	
83.000000	4.616814	4.616814	
83.050000	4.621693	4.621693	
83.100000	4.626753	4.626753	
83.150000	4.630438	4.630438	
83.200000	4.631483	4.631483	
83.250000	4.629402	4.629402	
83.300000	4.624538	4.624538	
83.350000	4.617884	4.617884	
83.400000	4.610877	4.610877	
83.450000	4.605165	4.605165	
83.500000	4.601991	4.601991	
83.550000	4.601615	4.601615	
83.600000	4.603076	4.603076	
83.650000	4.604553	4.604553	
83.700000	4.604307	4.604307	
83.750000	4.601523	4.601523	
83.800000	4.596407	4.596407	
83.850000	4.589720	4.589720	
83.900000	4.582500	4.582500	
83.950000	4.575994	4.575994	
84.000000	4.571633	4.571633	
84.050000	4.570672	4.570672	
84.100000	4.573670	4.573670	
84.150000	4.580311	4.580311	
84.200000	4.589538	4.589538	
84.250000	4.599901	4.599901	
84.300000	4.609881	4.609881	
84.350000	4.618140	4.618140	
84.400000	4.624043	4.624043	
84.450000	4.627929	4.627929	
84.500000	4.630919	4.630919	
84.550000	4.634437	4.634437	
84.600000	4.639790	4.639790	
84.650000	4.647730	4.647730	
84.700000	4.658206	4.658206	
84.750000	4.670470	4.670470	
84.800000	4.683428	4.683428	
84.850000	4.695730	4.695730	
84.900000	4.705868	4.705868	
84.950000	4.712673	4.712673	
85.000000	4.715973	4.715973	
85.050000	4.716680	4.716680	
85.100000	4.716182	4.716182	
85.150000	4.715704	4.715704	
85.200000	4.715969	4.715969	
85.250000	4.717298	4.717298	
85.300000	4.719688	4.719688	
85.350000	4.722885	4.722885	
85.400000	4.726440	4.726440	
85.450000	4.729867	4.729867	
85.500000	4.732832	4.732832	
85.550000	4.735333	4.735333	
85.600000	4.737896	4.737896	
85.650000	4.741317	4.741317	
85.700000	4.746371	4.746371	
85.750000	4.753667	4.753667	
85.800000	4.763660	4.763660	
85.850000	4.776579	4.776579	
85.900000	4.792385	4.792385	
85.950000	4.810715	4.810715	
86.000000	4.830772	4.830772	
86.050000	4.851294	4.851294	
86.100000	4.871098	4.871098	
86.150000	4.889639	4.889639	
86.200000	4.906859	4.906859	
86.250000	4.922940	4.922940	
